cluster,country,people,institutions,population,per_100k,median_neighbours,members
London,gb,197,8,6491081.5,3.034933392840623,196.0,Imperial College London; King's College London; University College London; Queen Mary University of London
Edinburgh,gb,103,2,691798.375,14.88873112776537,102.0,University of Edinburgh; Heriot-Watt University
Munich,de,81,4,1999022.75,4.051979898677992,80.0,TU Munich; LMU Munich; Bundeswehr University Munich; Max Planck Society
Copenhagen,dk,71,2,1343928.625,5.283018657333829,70.0,University of Copenhagen; IT University of Copenhagen
Delft,nl,64,1,1743055.875,3.671712474506877,63.0,TU Delft
Amsterdam,nl,60,3,1346415.875,4.456275443127852,59.0,University of Amsterdam; VU Amsterdam; CWI
Lausanne,ch,54,1,414662.1875,13.022648707268491,53.0,EPFL
Lisbon,pt,51,2,2011277.125,2.5357022841892065,50.0,Universidade de Lisboa; Universidade NOVA de Lisboa
Vienna,at,48,2,2175971.5,2.205911244701505,47.0,TU Wien; University of Vienna
Oxford,gb,45,1,316458.375,14.219879628718942,44.0,University of Oxford
Cambridge,gb,44,1,270713.0,16.25337534584597,43.0,University of Cambridge
Zurich,ch,43,2,1068747.0,4.023403106628604,42.0,ETH Zurich; University of Zurich
Saarbrücken,de,40,2,505110.5625,7.919058315079285,39.0,CISPA Helmholtz Center; Saarland University
Dublin,ie,38,2,1353556.5,2.8074188258857316,37.0,University College Dublin; Trinity College Dublin
Rome,it,38,1,2563385.25,1.4824147092209414,37.0,Sapienza University of Rome
Berlin,de,36,3,3252124.0,1.106968860965941,35.0,TU Berlin; Freie Universitaet Berlin; Humboldt University of Berlin
Sheffield,gb,36,1,891271.25,4.039174381536485,35.0,University of Sheffield
Manchester,gb,35,1,2168791.25,1.6138021582298434,34.0,University of Manchester
Guildford,gb,35,1,469173.625,7.459924883884937,34.0,University of Surrey
Cardiff,gb,34,1,591258.4375,5.7504464788293195,33.0,Cardiff University
Milan,it,34,2,2433627.0,1.3970916660605754,33.0,Politecnico di Milano; Bocconi University
Belfast,gb,32,1,596787.375,5.362043726209858,31.0,Queen's University Belfast
Glasgow,gb,31,2,1262923.25,2.4546226383907337,30.0,University of Glasgow; University of Strathclyde
Liverpool,gb,31,1,1243848.75,2.492264433276152,30.0,University of Liverpool
Coventry,gb,31,1,694521.75,4.463503122832367,30.0,University of Warwick
Prague,cz,30,2,1479714.375,2.0274182982104234,29.0,Czech Technical University; Charles University
Colchester,gb,29,1,246052.9375,11.786081602866457,28.0,University of Essex
Bath,gb,28,1,416316.53125,6.725651733292779,27.0,University of Bath
Bristol,gb,28,1,834742.5,3.3543278316367022,27.0,University of Bristol
Karlsruhe,de,27,1,589602.75,4.579354489103045,26.0,Karlsruhe Inst. of Technology
Tübingen,de,27,1,419682.8125,6.433430008525784,26.0,University of Tübingen
Lille,fr,27,1,1134141.75,2.3806547991024933,26.0,CRIStAL
Southampton,gb,27,1,633188.125,4.264135560028072,26.0,University of Southampton
Stockholm,se,27,1,1747756.25,1.544837845666408,26.0,KTH Royal Inst. of Technology
Athens,gr,25,4,3250673.75,0.7690713348271262,24.0,NTUA; AUEB; University of Athens; University of Piraeus
Warsaw,pl,25,2,2087220.0,1.1977654487787583,24.0,University of Warsaw; IPI PAN
Brno,cz,24,2,502006.21875,4.780817269507182,23.0,Masaryk University; Brno University of Technology
Leiden,nl,24,1,938869.1875,2.556266657755237,23.0,Leiden University
Utrecht,nl,23,1,923070.625,2.4916836672166878,22.0,Utrecht University
Aachen,de,22,1,669302.375,3.2870046217899644,21.0,RWTH Aachen University
Birmingham,gb,21,1,2115906.25,0.992482535556573,20.0,University of Birmingham
Groningen,nl,21,1,341190.5,6.1549193192659235,20.0,University of Groningen
Würzburg,de,20,2,260533.046875,7.676569341161435,19.0,University of Würzburg; THWS
Stuttgart,de,20,1,1306386.875,1.530940059390906,19.0,University of Stuttgart
Kongens Lyngby,dk,20,1,1319893.25,1.5152740572012169,19.0,DTU
Espoo,fi,20,1,478406.53125,4.18054493272556,19.0,Aalto University
Leeds,gb,20,1,1269947.5,1.5748682524277577,19.0,University of Leeds
Paris,fr,19,2,6983573.0,0.27206703502633967,18.0,Université Paris Dauphine; Ecole Normale Superieure
York,gb,19,1,239910.34375,7.919625182897101,18.0,University of York
Hamburg,de,18,2,1801736.75,0.9990360689484743,17.0,University of Hamburg; Hamburg University of Technology
Potsdam,de,18,2,464994.1875,3.871016129637104,17.0,Hasso Plattner Institute; University of Potsdam
Darmstadt,de,18,1,488525.625,3.684555953436424,17.0,TU Darmstadt
Helsinki,fi,18,1,963145.5,1.868876509312456,17.0,University of Helsinki
Trento,it,18,1,222934.25,8.074129479880279,17.0,University of Trento
Enschede,nl,18,1,425211.84375,4.2331840621501975,17.0,University of Twente
Graz,at,17,1,450310.9375,3.7751692406982675,16.0,Graz University of Technology
Heidelberg,de,17,1,608698.125,2.792845796921093,16.0,Heidelberg University
Dortmund,de,17,1,1157466.0,1.4687256472328345,16.0,TU Dortmund
Dresden,de,17,1,777769.5625,2.1857373725652836,16.0,TU Dresden
Kaiserslautern,de,17,1,190508.21875,8.92349952749742,16.0,TU Kaiserslautern
Lancaster,gb,17,1,141119.59375,12.046519939758543,16.0,Lancaster University
Nijmegen,nl,17,1,541019.75,3.1422143091818735,16.0,Radboud University
Eindhoven,nl,16,1,599525.125,2.6687788939621173,15.0,TU Eindhoven
Aalborg,dk,15,1,189052.4375,7.934306586234838,14.0,Aalborg University
Klagenfurt,at,14,1,167851.78125,8.340691946037957,13.0,University of Klagenfurt
Bonn,de,14,1,814095.25,1.7197004895925876,13.0,University of Bonn
Egham,gb,14,1,1292637.25,1.0830571376463118,13.0,Royal Holloway Univ. of London
Nottingham,gb,14,1,851407.25,1.6443364793992534,13.0,University of Nottingham
Gothenburg,se,14,1,734703.5,1.905530598397857,13.0,Chalmers/GU
Uppsala,se,14,1,213407.21875,6.560227944491686,13.0,Uppsala University
Lübeck,de,13,1,300488.5625,4.32628779339979,12.0,University of Lübeck
Aarhus,dk,13,1,375913.0,3.458246987999883,12.0,Aarhus University
